country,year,gdp_growth,inflation,unemployment,remittance_pct_gdp,debt_gdp,exchange_rate_usd,energy_imports_pct,brent_crude_usd,lng_price_usd,baltic_dry_index,gpr_global,gpr_threat,gpr_act,gpr_india,gpr_japan,gpr_korea,food_price_index,cereals_index,oils_index,fertilizer_price_index,fertilizer_consumption,hormuz_flow_mbd,reserve_days,energy_imports_pct_dep,oil_rents_pct_gdp
Bangladesh,1990,5.62225816160344,6.12671846981458,,2.46489398309466,,34.5688083333333,16.9252782610812,23.76,,1347.5,121.2444,146.7482,87.4061,0.2428,0.3953,0.1399,63.32,58.08,45.47,119.62,98.7332910321489,,6.0,16.9252782610812,0.0203201461879886
Bangladesh,1991,3.48522781598027,6.35736412278234,2.2,2.48523337346491,,36.5961833333333,14.5675104082149,20.04,,1595.42,149.4545,154.5212,153.3005,0.1691,0.3833,0.1849,62.35,57.86,49.01,120.38,107.021843367075,,6.1,14.5675104082149,0.0113715162813764
Bangladesh,1992,5.44268554966725,3.63407691798491,2.233,2.87540936210898,,38.9507583333333,14.0982820989522,19.32,,1198.67,84.0163,99.6141,60.2127,0.132,0.1941,0.1274,64.23,60.96,52.99,122.51,116.013706586131,,6.2,14.0982820989522,0.0140449207472924
Bangladesh,1993,4.71156172453999,3.01481859989799,2.31,3.03732522639564,,39.5672575,13.9538781603793,17.01,,1398.08,101.6828,117.9802,77.4288,0.1385,0.249,0.2364,62.26,59.02,53.97,128.6,111.166588290618,,6.3,13.9538781603793,0.0123153025022102
Bangladesh,1994,3.89012644116818,5.31374007936498,2.37,3.40813403881952,,40.2117391666667,15.2850426526658,15.86,,1502.08,99.0482,118.7165,71.1668,0.1561,0.2607,0.405,67.26,61.94,71.87,133.85,124.805780209324,,6.4,15.2850426526658,0.0172049134880783
Bangladesh,1995,5.12127789724337,10.2978117947206,2.441,3.16729631986545,,40.2783183333333,,17.02,,1957.0,85.5373,88.9535,79.6046,0.149,0.2117,0.1281,76.83,70.85,79.96,138.84,142.194193241314,,6.5,,0.0131964705068302
Bangladesh,1996,4.52291921684423,2.37712902953223,2.51,2.89557515603607,,41.7941683333333,,20.64,,1310.08,74.6745,73.2736,74.3767,0.1557,0.1605,0.1059,77.82,83.66,69.94,139.63,147.244824697858,,6.6,,0.0178010302921139
Bangladesh,1997,4.4898964976265,5.30560105668802,2.698,3.1641028158335,,43.8921158333333,,19.11,2.5,1315.58,50.9147,53.183,45.429,0.0719,0.1523,0.0947,70.76,66.51,70.68,142.08,132.205005959476,,6.7,,0.0173308738284211
Bangladesh,1998,5.1770268731498,8.40223795613228,2.893,3.2125653790456,,46.9056516666666,,12.76,2.09,930.5,68.4694,79.9645,52.6754,0.2905,0.1581,0.1229,64.82,58.9,83.89,141.38,138.455169150698,,6.8,,0.0080104572643324
Bangladesh,1999,4.67015636882111,6.10669589841958,3.088,3.52403766089633,,49.0854,,17.9,2.27,1086.75,73.978,78.924,67.8636,0.1999,0.1515,0.1683,55.38,53.12,58.23,142.76,161.889521100047,,6.9,,0.0179507388011089
